District ID,District,Institution ID,Institution,Institution Type,Student Group,Students Included,Number Regular Attenders,Percent Regular Attenders,Number Chronically Absent,Percent Chronically Absent
2256,McMinnville SD 40,1234,McMinnville High School,High School,Students with Disabilities,299,156,52.2,143,47.8
2256,McMinnville SD 40,1234,McMinnville High School,High School,English Learner,93,53,57,40,43
2256,McMinnville SD 40,1234,McMinnville High School,High School,Ever English Learners,617,404,65.5,213,34.5
2256,McMinnville SD 40,1234,McMinnville High School,High School,Talented and Gifted,159,131,82.4,28,17.6
2256,McMinnville SD 40,1234,McMinnville High School,High School,Combined Disadvantaged,2072,1342,64.8,730,35.2
2256,McMinnville SD 40,1234,McMinnville High School,High School,Military Connected,*,*,*,*,*
2256,McMinnville SD 40,1234,McMinnville High School,High School,Homeless,59,22,37.3,37,62.7
2256,McMinnville SD 40,1234,McMinnville High School,High School,Migrant,59,37,62.7,22,37.3
2256,McMinnville SD 40,1234,McMinnville High School,High School,Foster Care,*,*,*,*,*
2256,McMinnville SD 40,1234,McMinnville High School,High School,Female,*,*,62.6,*,37.4
2256,McMinnville SD 40,1234,McMinnville High School,High School,Male,*,*,66.7,*,33.3
2256,McMinnville SD 40,1234,McMinnville High School,High School,Non-Binary,*,*,80,*,20
2256,McMinnville SD 40,1234,McMinnville High School,High School,Grade 12,481,333,69.2,148,30.8
2256,McMinnville SD 40,1234,McMinnville High School,High School,Grade 9,586,401,68.4,185,31.6
2256,McMinnville SD 40,1234,McMinnville High School,High School,Grade 10,550,344,62.5,206,37.5
2256,McMinnville SD 40,1234,McMinnville High School,High School,Grade 11,455,264,58,191,42
2256,McMinnville SD 40,1315,Duniway Middle School,School,All Students,779,564,72.4,215,27.6
2256,McMinnville SD 40,1315,Duniway Middle School,School,Asian,*,*,*,*,*
2256,McMinnville SD 40,1315,Duniway Middle School,School,Black/African American,10,7,70,3,30
2256,McMinnville SD 40,1315,Duniway Middle School,School,Hispanic/Latino,250,183,73.2,67,26.8
2256,McMinnville SD 40,1315,Duniway Middle School,School,American Indian/Alaska Native,11,7,63.6,4,36.4
2256,McMinnville SD 40,1315,Duniway Middle School,School,Multi-Racial,23,20,87,3,13
2256,McMinnville SD 40,1315,Duniway Middle School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2256,McMinnville SD 40,1315,Duniway Middle School,School,White,474,339,71.5,135,28.5
2256,McMinnville SD 40,1315,Duniway Middle School,School,Underserved Races/Ethnicities,277,201,72.6,76,27.4
2256,McMinnville SD 40,1315,Duniway Middle School,School,Economically Disadvantaged,779,564,72.4,215,27.6
2256,McMinnville SD 40,1315,Duniway Middle School,School,Students with Disabilities,98,64,65.3,34,34.7
2256,McMinnville SD 40,1315,Duniway Middle School,School,English Learner,52,39,75,13,25
2256,McMinnville SD 40,1315,Duniway Middle School,School,Ever English Learners,198,150,75.8,48,24.2
2256,McMinnville SD 40,1315,Duniway Middle School,School,Talented and Gifted,70,62,88.6,8,11.4
2256,McMinnville SD 40,1315,Duniway Middle School,School,Combined Disadvantaged,779,564,72.4,215,27.6
2256,McMinnville SD 40,1315,Duniway Middle School,School,Military Connected,*,*,*,*,*
2256,McMinnville SD 40,1315,Duniway Middle School,School,Homeless,14,7,50,7,50
2256,McMinnville SD 40,1315,Duniway Middle School,School,Migrant,16,12,75,4,25
2256,McMinnville SD 40,1315,Duniway Middle School,School,Foster Care,*,*,*,*,*
2256,McMinnville SD 40,1315,Duniway Middle School,School,Female,*,*,70.2,*,29.8
2256,McMinnville SD 40,1315,Duniway Middle School,School,Male,*,*,74.2,*,25.8
2256,McMinnville SD 40,1315,Duniway Middle School,School,Non-Binary,*,*,*,*,*
2256,McMinnville SD 40,1315,Duniway Middle School,School,Grade 6,222,166,74.8,56,25.2
2256,McMinnville SD 40,1315,Duniway Middle School,School,Grade 7,280,200,71.4,80,28.6
2256,McMinnville SD 40,1315,Duniway Middle School,School,Grade 8,277,198,71.5,79,28.5
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,All Students,455,298,65.5,157,34.5
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Asian,*,*,*,*,*
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Black/African American,*,*,*,*,*
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Hispanic/Latino,177,104,58.8,73,41.2
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,American Indian/Alaska Native,*,*,*,*,*
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Multi-Racial,11,9,81.8,2,18.2
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,White,246,170,69.1,76,30.9
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Underserved Races/Ethnicities,190,111,58.4,79,41.6
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Economically Disadvantaged,455,298,65.5,157,34.5
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Students with Disabilities,67,33,49.3,34,50.7
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,English Learner,102,63,61.8,39,38.2
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Ever English Learners,124,76,61.3,48,38.7
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Talented and Gifted,*,*,*,*,*
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Combined Disadvantaged,455,298,65.5,157,34.5
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Military Connected,*,*,*,*,*
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Homeless,*,*,*,*,*
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Migrant,12,10,83.3,2,16.7
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Foster Care,*,*,*,*,*
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Female,*,*,67.8,*,32.2
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Male,*,*,63.6,*,36.4
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Non-Binary,*,*,*,*,*
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Kindergarten,79,44,55.7,35,44.3
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Grade 1,77,55,71.4,22,28.6
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Grade 2,91,57,62.6,34,37.4
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Grade 3,63,40,63.5,23,36.5
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Grade 4,76,51,67.1,25,32.9
2256,McMinnville SD 40,2784,Grandhaven Elementary School,School,Grade 5,69,51,73.9,18,26.1
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,All Students,387,258,66.7,129,33.3
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Asian,*,*,*,*,*
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Black/African American,*,*,*,*,*
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Hispanic/Latino,189,129,68.3,60,31.7
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,American Indian/Alaska Native,*,*,*,*,*
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Multi-Racial,*,*,*,*,*
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,White,190,123,64.7,67,35.3
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Underserved Races/Ethnicities,194,133,68.6,61,31.4
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Economically Disadvantaged,387,258,66.7,129,33.3
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Students with Disabilities,55,34,61.8,21,38.2
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,English Learner,126,80,63.5,46,36.5
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Ever English Learners,156,104,66.7,52,33.3
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Talented and Gifted,*,*,*,*,*
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Combined Disadvantaged,387,258,66.7,129,33.3
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Military Connected,*,*,*,*,*
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Homeless,10,5,50,5,50
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Migrant,17,9,52.9,8,47.1
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Foster Care,*,*,*,*,*
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Female,*,*,67.2,*,32.8
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Male,*,*,66.2,*,33.8
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Non-Binary,*,*,*,*,*
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Kindergarten,55,38,69.1,17,30.9
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Grade 1,70,46,65.7,24,34.3
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Grade 2,69,41,59.4,28,40.6
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Grade 3,61,42,68.9,19,31.1
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Grade 4,70,47,67.1,23,32.9
2256,McMinnville SD 40,4639,Sue Buel Elementary,School,Grade 5,62,44,71,18,29
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,All Students,843,452,53.6,391,46.4
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Asian,*,*,*,*,*
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Black/African American,10,8,80,2,20
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Hispanic/Latino,117,61,52.1,56,47.9
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,American Indian/Alaska Native,37,16,43.2,21,56.8
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Multi-Racial,79,41,51.9,38,48.1
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Native Hawaiian/Pacific Islander,*,*,*,*,*
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,White,592,319,53.9,273,46.1
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Underserved Races/Ethnicities,167,87,52.1,80,47.9
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Economically Disadvantaged,702,316,45,386,55
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Students with Disabilities,125,67,53.6,58,46.4
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,English Learner,24,16,66.7,8,33.3
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Ever English Learners,42,28,66.7,14,33.3
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Talented and Gifted,*,*,*,*,*
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Combined Disadvantaged,747,360,48.2,387,51.8
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Military Connected,*,*,*,*,*
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Homeless,35,11,31.4,24,68.6
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Migrant,*,*,*,*,*
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Foster Care,*,*,*,*,*
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Female,*,*,55.4,*,44.6
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Male,*,*,52.2,*,47.8
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Non-Binary,*,*,*,*,*
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Kindergarten,54,17,31.5,37,68.5
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Grade 1,44,16,36.4,28,63.6
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Grade 2,60,24,40,36,60
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Grade 3,49,34,69.4,15,30.6
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Grade 12,71,33,46.5,38,53.5
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Grade 4,68,43,63.2,25,36.8
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Grade 5,58,32,55.2,26,44.8
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Grade 6,50,24,48,26,52
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Grade 7,71,48,67.6,23,32.4
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Grade 8,84,52,61.9,32,38.1
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Grade 9,80,42,52.5,38,47.5
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Grade 10,71,46,64.8,25,35.2
2257,Sheridan SD 48J,2257,Sheridan SD 48J,District,Grade 11,83,41,49.4,42,50.6
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,All Students,428,194,45.3,234,54.7
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Asian,*,*,*,*,*
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Black/African American,*,*,*,*,*
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Hispanic/Latino,57,30,52.6,27,47.4
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,American Indian/Alaska Native,26,10,38.5,16,61.5
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Multi-Racial,42,17,40.5,25,59.5
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,White,301,136,45.2,165,54.8
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Underserved Races/Ethnicities,84,40,47.6,44,52.4
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Economically Disadvantaged,428,194,45.3,234,54.7
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Students with Disabilities,63,27,42.9,36,57.1
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,English Learner,15,10,66.7,5,33.3
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Ever English Learners,22,14,63.6,8,36.4
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Talented and Gifted,*,*,*,*,*
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Combined Disadvantaged,428,194,45.3,234,54.7
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Military Connected,*,*,*,*,*
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Homeless,20,6,30,14,70
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Migrant,*,*,*,*,*
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Foster Care,*,*,*,*,*
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Female,*,*,47,*,53
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Male,*,*,43.8,*,56.2
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Non-Binary,*,*,*,*,*
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Kindergarten,50,13,26,37,74
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Grade 1,38,10,26.3,28,73.7
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Grade 2,55,19,34.5,36,65.5
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Grade 3,44,29,65.9,15,34.1
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Grade 4,46,24,52.2,22,47.8
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Grade 5,47,21,44.7,26,55.3
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Grade 6,39,16,41,23,59
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Grade 7,49,29,59.2,20,40.8
2257,Sheridan SD 48J,1235,Faulconer-Chapman School,School,Grade 8,60,33,55,27,45
2257,Sheridan SD 48J,1237,Sheridan High School,High School,All Students,198,72,36.4,126,63.6
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Asian,*,*,*,*,*
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Black/African American,*,*,*,*,*
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Hispanic/Latino,41,16,39,25,61
2257,Sheridan SD 48J,1237,Sheridan High School,High School,American Indian/Alaska Native,*,*,*,*,*
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Multi-Racial,11,3,27.3,8,72.7
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2257,Sheridan SD 48J,1237,Sheridan High School,High School,White,138,50,36.2,88,63.8
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Underserved Races/Ethnicities,48,18,37.5,30,62.5
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Economically Disadvantaged,198,72,36.4,126,63.6
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Students with Disabilities,30,11,36.7,19,63.3
2257,Sheridan SD 48J,1237,Sheridan High School,High School,English Learner,*,*,*,*,*
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Ever English Learners,*,*,*,*,*
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Talented and Gifted,*,*,*,*,*
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Combined Disadvantaged,198,72,36.4,126,63.6
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Military Connected,*,*,*,*,*
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Homeless,13,4,30.8,9,69.2
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Migrant,*,*,*,*,*
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Foster Care,*,*,*,*,*
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Female,*,*,42.9,*,57.1
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Male,*,*,30.8,*,69.2
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Non-Binary,*,*,*,*,*
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Grade 12,51,17,33.3,34,66.7
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Grade 9,54,24,44.4,30,55.6
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Grade 10,41,17,41.5,24,58.5
2257,Sheridan SD 48J,1237,Sheridan High School,High School,Grade 11,52,14,26.9,38,73.1
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,All Students,52,31,59.6,21,40.4
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Asian,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Black/African American,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Hispanic/Latino,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,American Indian/Alaska Native,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Multi-Racial,10,5,50,5,50
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,White,34,23,67.6,11,32.4
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Underserved Races/Ethnicities,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Economically Disadvantaged,52,31,59.6,21,40.4
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Students with Disabilities,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,English Learner,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Ever English Learners,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Talented and Gifted,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Combined Disadvantaged,52,31,59.6,21,40.4
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Military Connected,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Homeless,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Migrant,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Foster Care,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Female,*,*,52.2,*,47.8
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Male,*,*,70.4,*,29.6
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Non-Binary,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Grade 12,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Grade 4,10,7,70,3,30
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Grade 5,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Grade 6,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Grade 7,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Grade 8,11,6,54.5,5,45.5
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Grade 9,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Grade 10,*,*,*,*,*
2257,Sheridan SD 48J,2728,Sheridan Japanese School,High School,Grade 11,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,All Students,*,*,>95,*,<5
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Asian,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Black/African American,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Hispanic/Latino,14,13,92.9,1,7.1
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,American Indian/Alaska Native,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Multi-Racial,*,*,>95,*,<5
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,White,*,*,>95,*,<5
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Underserved Races/Ethnicities,*,*,>95,*,<5
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Economically Disadvantaged,18,17,94.4,1,5.6
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Students with Disabilities,*,*,>95,*,<5
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,English Learner,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Ever English Learners,13,12,92.3,1,7.7
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Talented and Gifted,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Combined Disadvantaged,*,*,>95,*,<5
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Military Connected,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Homeless,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Migrant,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Foster Care,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Female,*,*,>95,*,<5
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Male,*,*,>95,*,<5
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Non-Binary,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Kindergarten,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Grade 1,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Grade 2,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Grade 3,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Grade 12,19,16,84.2,3,15.8
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Grade 4,*,*,>95,*,<5
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Grade 5,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Grade 6,*,*,*,*,*
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Grade 7,*,*,>95,*,<5
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Grade 8,*,*,>95,*,<5
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Grade 9,18,17,94.4,1,5.6
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Grade 10,*,*,>95,*,<5
2257,Sheridan SD 48J,4833,Sheridan AllPrep Academy,High School,Grade 11,*,*,>95,*,<5
2262,Knappa SD 4,2262,Knappa SD 4,District,All Students,448,244,54.5,204,45.5
2262,Knappa SD 4,2262,Knappa SD 4,District,Asian,*,*,*,*,*
2262,Knappa SD 4,2262,Knappa SD 4,District,Black/African American,*,*,*,*,*
2262,Knappa SD 4,2262,Knappa SD 4,District,Hispanic/Latino,38,19,50,19,50
2262,Knappa SD 4,2262,Knappa SD 4,District,American Indian/Alaska Native,*,*,*,*,*
2262,Knappa SD 4,2262,Knappa SD 4,District,Multi-Racial,21,12,57.1,9,42.9
2262,Knappa SD 4,2262,Knappa SD 4,District,Native Hawaiian/Pacific Islander,*,*,*,*,*
2262,Knappa SD 4,2262,Knappa SD 4,District,White,380,208,54.7,172,45.3
2262,Knappa SD 4,2262,Knappa SD 4,District,Underserved Races/Ethnicities,45,23,51.1,22,48.9
2262,Knappa SD 4,2262,Knappa SD 4,District,Economically Disadvantaged,448,244,54.5,204,45.5
2262,Knappa SD 4,2262,Knappa SD 4,District,Students with Disabilities,99,57,57.6,42,42.4
2262,Knappa SD 4,2262,Knappa SD 4,District,English Learner,*,*,*,*,*
2262,Knappa SD 4,2262,Knappa SD 4,District,Ever English Learners,*,*,*,*,*
2262,Knappa SD 4,2262,Knappa SD 4,District,Talented and Gifted,*,*,*,*,*
2262,Knappa SD 4,2262,Knappa SD 4,District,Combined Disadvantaged,448,244,54.5,204,45.5
2262,Knappa SD 4,2262,Knappa SD 4,District,Military Connected,*,*,*,*,*
2262,Knappa SD 4,2262,Knappa SD 4,District,Homeless,*,*,*,*,*
2262,Knappa SD 4,2262,Knappa SD 4,District,Migrant,*,*,*,*,*
2262,Knappa SD 4,2262,Knappa SD 4,District,Foster Care,*,*,*,*,*
2262,Knappa SD 4,2262,Knappa SD 4,District,Female,*,*,53.9,*,46.1
2262,Knappa SD 4,2262,Knappa SD 4,District,Male,*,*,55,*,45
2262,Knappa SD 4,2262,Knappa SD 4,District,Non-Binary,*,*,*,*,*
2262,Knappa SD 4,2262,Knappa SD 4,District,Kindergarten,29,14,48.3,15,51.7
2262,Knappa SD 4,2262,Knappa SD 4,District,Grade 1,36,19,52.8,17,47.2
2262,Knappa SD 4,2262,Knappa SD 4,District,Grade 2,32,19,59.4,13,40.6
2262,Knappa SD 4,2262,Knappa SD 4,District,Grade 3,35,19,54.3,16,45.7
2262,Knappa SD 4,2262,Knappa SD 4,District,Grade 12,34,19,55.9,15,44.1
2262,Knappa SD 4,2262,Knappa SD 4,District,Grade 4,34,21,61.8,13,38.2
2262,Knappa SD 4,2262,Knappa SD 4,District,Grade 5,36,23,63.9,13,36.1
2262,Knappa SD 4,2262,Knappa SD 4,District,Grade 6,36,34,94.4,2,5.6
